8600,4
8601,0
8602,3
8603,1
8604,3
8605,0
8606,0
8607,0
8608,1
8609,2
8610,4
8611,1
8612,0
8613,0
8614,1
8615,0
8616,3
8617,1
8618,3
8619,2
8620,2
8621,2
8622,5
8623,2
8624,6
8625,3
8626,4
8627,3
8628,0
8629,2
8630,3
8631,2
8632,1
8633,1
8634,3
8635,3
8636,2
8637,2
8638,4
8639,1
8640,0
8641,1
8642,1
8643,1
8644,2
8645,1
8646,2
8647,3
8648,1
8649,2
8650,3
8651,2
8652,2
8653,4
8654,1
8655,3
8656,4
8657,1
8658,1
8659,5
8660,0
8661,1
8662,3
8663,3
8664,2
8665,2
8666,5
8667,0
8668,2
8669,0
8670,1
8671,0
8672,2
8673,2
8674,0
8675,1
8676,4
8677,1
8678,2
8679,1
8680,2
8681,3
8682,3
8683,4
8684,1
8685,1
8686,4
8687,3
8688,4
8689,4
8690,4
8691,1
8692,0
8693,4
8694,2
8695,2
8696,3
8697,2
8698,5
8699,1
8700,2
8701,2
8702,2
8703,1
8704,4
8705,5
8706,2
8707,1
8708,3
8709,0
8710,4
8711,2
8712,0
8713,1
8714,5
8715,3
8716,0
8717,0
8718,3
8719,3
8720,1
8721,1
8722,1
8723,0
8724,1
8725,2
8726,4
8727,2
8728,0
8729,2
8730,2
8731,1
8732,0
8733,4
8734,1
8735,0
8736,0
8737,3
8738,2
8739,4
8740,3
8741,1
8742,1
8743,4
8744,2
8745,0
8746,0
8747,0
8748,3
8749,1
8750,1
8751,3
8752,2
8753,1
8754,4
8755,3
8756,2
8757,2
8758,0
8759,0
8760,0
8761,3
8762,4
8763,2
8764,1
8765,2
8766,2
8767,1
8768,3
8769,3
8770,5
8771,1
8772,2
8773,0
8774,2
8775,4
8776,1
8777,1
8778,3
8779,2
8780,2
8781,1
8782,1
8783,2
8784,7
8785,0
8786,2
8787,2
8788,4
8789,1
8790,2
8791,1
8792,1
8793,2
8794,4
8795,7
8796,3
8797,4
8798,1
8799,2
8800,3
8801,4
8802,1
8803,4
8804,3
8805,6
8806,2
8807,0
8808,3
8809,3
8810,5
8811,0
8812,1
8813,0
8814,1
8815,3
8816,2
8817,2
8818,3
8819,2
8820,0
8821,3
8822,3
8823,5
8824,0
8825,4
8826,2
8827,0
8828,1
8829,3
8830,4
8831,3
8832,1
8833,2
8834,0
8835,4
8836,3
8837,3
8838,1
8839,8
8840,1
8841,7
8842,4
8843,1
8844,4
8845,1
8846,1
8847,2
8848,1
8849,0
8850,2
8851,3
8852,6
8853,4
8854,4
8855,1
8856,3
8857,4
8858,0
8859,4
8860,1
8861,0
8862,0
8863,1
8864,2
8865,4
8866,2
8867,2
8868,2
8869,5
8870,2
8871,5
8872,2
8873,2
8874,3
8875,2
8876,0
8877,5
8878,8
8879,1
8880,2
8881,3
8882,5
8883,4
8884,6
8885,2
8886,0
8887,3
8888,1
8889,1
8890,4
8891,4
8892,3
8893,3
8894,1
8895,0
8896,0
8897,1
8898,0
8899,4
8900,4
8901,0
8902,2
8903,3
8904,4
8905,3
8906,4
8907,2
8908,1
8909,4
8910,5
8911,4
8912,4
8913,1
8914,2
8915,3
8916,3
8917,4
8918,3
8919,4
8920,1
8921,3
8922,0
8923,0
8924,2
8925,2
8926,1
8927,0
8928,2
8929,1
8930,4
8931,3
8932,0
8933,3
8934,1
8935,3
8936,2
8937,2
8938,1
8939,3
8940,2
8941,2
8942,3
8943,1
8944,2
8945,3
8946,3
8947,3
8948,2
8949,0
8950,4
8951,2
8952,2
8953,3
8954,2
8955,4
8956,0
8957,1
8958,2
8959,5
8960,1
8961,0
8962,2
8963,1
8964,3
8965,2
8966,1
8967,2
8968,4
8969,6
8970,0
8971,2
8972,3
8973,2
8974,5
8975,3
8976,4
8977,3
8978,4
8979,0
8980,0
8981,2
8982,2
8983,1
8984,1
8985,3
8986,3
8987,0
8988,4
8989,1
8990,2
8991,4
8992,0
8993,4
8994,3
8995,1
8996,2
8997,3
8998,0
8999,3
9000,2
9001,0
9002,3
9003,2
9004,3
9005,1
9006,3
9007,3
9008,1
9009,2
9010,0
9011,3
9012,2
9013,0
9014,3
9015,4
9016,2
9017,1
9018,2
9019,1
9020,4
9021,2
9022,0
9023,2
9024,1
9025,3
9026,1
9027,5
9028,1
9029,3
9030,3
9031,2
9032,2
9033,2
9034,3
9035,1
9036,2
9037,1
9038,5
9039,1
9040,1
9041,2
9042,4
9043,1
9044,2
9045,2
9046,3
9047,2
9048,0
9049,0
9050,2
9051,2
9052,4
9053,1
9054,3
9055,1
9056,4
9057,0
9058,3
9059,4
9060,0
9061,1
9062,2
9063,0
9064,2
9065,1
9066,3
9067,2
9068,3
9069,0
9070,3
9071,7
9072,4
9073,2
9074,3
9075,1
9076,2
9077,6
9078,2
9079,5
9080,4
9081,4
9082,2
9083,2
9084,3
9085,2
9086,1
9087,4
9088,3
9089,3
9090,2
9091,3
9092,4
9093,3
9094,1
9095,1
9096,2
9097,2
9098,2
9099,3
9100,3
9101,3
9102,1
9103,1
9104,3
9105,2
9106,0
9107,5
9108,0
9109,5
9110,2
9111,3
9112,3
9113,1
9114,4
9115,0
9116,4
9117,4
9118,7
9119,3
9120,1
9121,3
9122,3
9123,2
9124,5
9125,1
9126,0
9127,4
9128,3
9129,3
9130,2
9131,3
9132,2
9133,1
9134,2
9135,3
9136,2
9137,3
9138,1
9139,4
9140,0
9141,2
9142,1
9143,1
9144,2
9145,2
9146,2
9147,3
9148,4
9149,4
9150,6
9151,1
9152,4
9153,3
9154,3
9155,4
9156,1
9157,2
9158,3
9159,2
9160,0
9161,2
9162,2
9163,1
9164,6
9165,1
9166,2
9167,2
9168,5
9169,3
9170,3
9171,1
9172,2
9173,1
9174,1
9175,3
9176,3
9177,1
9178,4
9179,2
9180,5
9181,3
9182,2
9183,2
9184,3
9185,4
9186,3
9187,0
9188,1
9189,0
9190,2
9191,2
9192,8
9193,1
9194,5
9195,1
9196,3
9197,0
9198,0
9199,2
9200,7
9201,4
9202,3
9203,4
9204,3
9205,1
9206,6
9207,2
9208,5
9209,8
9210,1
9211,3
9212,4
9213,3
9214,1
9215,4
9216,1
9217,1
9218,3
9219,0
9220,0
9221,2
9222,3
9223,3
9224,2
9225,1
9226,1
9227,1
9228,2
9229,3
9230,7
9231,0
9232,0
9233,2
9234,0
9235,4
9236,2
9237,0
9238,2
9239,1
9240,2
9241,3
9242,1
9243,3
9244,2
9245,0
9246,1
9247,1
9248,1
9249,0
9250,0
9251,3
9252,0
9253,3
9254,0
9255,4
9256,1
9257,3
9258,4
9259,8
9260,0
9261,2
9262,2
9263,0
9264,1
9265,3
9266,4
9267,4
9268,3
9269,1
9270,1
9271,1
9272,5
9273,1
9274,3
9275,3
9276,2
9277,1
9278,3
9279,1
9280,0
9281,0
9282,5
9283,0
9284,0
9285,1
9286,7
9287,1
9288,5
9289,0
9290,0
9291,1
9292,1
9293,4
9294,2
9295,4
9296,3
9297,1
9298,2
9299,2
9300,4
9301,2
9302,0
9303,2
9304,5
9305,4
9306,5
9307,2
9308,3
9309,5
9310,3
9311,3
9312,3
9313,2
9314,1
9315,1
9316,4
9317,3
9318,3
9319,0
9320,1
9321,3
9322,4
9323,1
9324,2
9325,1
9326,6
9327,3
9328,6
9329,2
9330,2
9331,2
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,2
9339,1
9340,0
9341,3
9342,1
9343,3
9344,2
9345,2
9346,2
9347,6
9348,3
9349,2
9350,1
9351,5
9352,1
9353,0
9354,1
9355,2
9356,4
9357,4
9358,0
9359,0
9360,1
9361,3
9362,2
9363,2
9364,2
9365,2
9366,0
9367,5
9368,0
9369,0
9370,4
9371,6
9372,0
9373,1
9374,3
9375,4
9376,0
9377,4
9378,2
9379,1
9380,4
9381,0
9382,3
9383,2
9384,1
9385,1
9386,2
9387,2
9388,5
9389,3
9390,3
9391,1
9392,2
9393,2
9394,1
9395,0
9396,1
9397,3
9398,1
9399,2
9400,0
9401,2
9402,1
9403,3
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,2
9411,4
9412,2
9413,4
9414,4
9415,1
9416,3
9417,4
9418,1
9419,5
9420,0
9421,2
9422,3
9423,2
9424,3
9425,1
9426,2
9427,1
9428,1
9429,5
9430,1
9431,3
9432,4
9433,6
9434,1
9435,5
9436,0
9437,1
9438,1
9439,1
9440,2
9441,4
9442,1
9443,1
9444,2
9445,2
9446,3
9447,4
9448,4
9449,1
9450,5
9451,2
9452,3
9453,3
9454,3
9455,2
9456,3
9457,1
9458,5
9459,3
9460,1
9461,2
9462,2
9463,3
9464,3
9465,1
9466,2
9467,2
9468,1
9469,1
9470,1
9471,1
9472,2
9473,3
9474,2
9475,2
9476,1
9477,2
9478,4
9479,2
9480,3
9481,1
9482,4
9483,3
9484,4
9485,1
9486,3
9487,5
9488,4
9489,1
9490,1
9491,6
9492,4
9493,4
9494,2
9495,1
9496,3
9497,4
9498,3
9499,1
9500,1
9501,0
9502,4
9503,1
9504,2
9505,0
9506,2
9507,2
9508,5
9509,0
9510,1
9511,3
9512,3
9513,3
9514,2
9515,6
9516,1
9517,1
9518,0
9519,3
9520,1
9521,3
9522,4
9523,3
9524,0
9525,4
9526,4
9527,6
9528,4
9529,3
9530,4
9531,1
9532,2
9533,3
9534,1
9535,3
9536,1
9537,2
9538,2
9539,6
9540,1
9541,4
9542,3
9543,1
9544,1
9545,1
9546,2
9547,5
9548,0
9549,2
9550,3
9551,3
9552,2
9553,2
9554,4
9555,2
9556,5
9557,0
9558,2
9559,1
9560,1
9561,2
9562,2
9563,3
9564,1
9565,3
9566,3
9567,3
9568,6
9569,0
9570,2
9571,0
9572,2
9573,2
9574,4
9575,4
9576,3
9577,1
9578,0
9579,3
9580,4
9581,2
9582,3
9583,2
9584,1
9585,2
9586,2
9587,1
9588,1
9589,2
9590,2
9591,1
9592,3
9593,2
9594,1
9595,3
9596,4
9597,2
9598,0
9599,2
9600,2
9601,4
9602,3
9603,2
9604,4
9605,3
9606,1
9607,2
9608,2
9609,4
9610,6
9611,1
9612,0
9613,1
9614,1
9615,3
9616,2
9617,0
9618,1
9619,2
9620,1
9621,3
9622,1
9623,1
9624,3
9625,3
9626,3
9627,1
9628,1
9629,3
9630,3
9631,6
9632,2
9633,2
9634,4
9635,5
9636,0
9637,5
9638,1
9639,3
9640,2
9641,2
9642,1
9643,3
9644,0
9645,0
9646,3
9647,3
9648,3
9649,6
9650,2
9651,5
9652,4
9653,1
9654,2
9655,2
9656,4
9657,3
9658,4
9659,3
9660,1
9661,0
9662,3
9663,2
9664,5
9665,4
9666,4
9667,6
9668,4
9669,0
9670,1
9671,4
9672,2
9673,2
9674,2
9675,4
9676,3
9677,0
9678,1
9679,2
9680,1
9681,2
9682,0
9683,2
9684,2
9685,2
9686,2
9687,5
9688,1
9689,1
9690,5
9691,2
9692,4
9693,1
9694,4
9695,3
9696,4
9697,3
9698,4
9699,2
9700,3
9701,3
9702,3
9703,3
9704,3
9705,1
9706,4
9707,4
9708,1
9709,1
9710,6
9711,2
9712,2
9713,6
9714,1
9715,3
9716,2
9717,0
9718,3
9719,4
9720,4
9721,3
9722,2
9723,0
9724,2
9725,5
9726,1
9727,3
9728,2
9729,5
9730,2
9731,3
9732,5
9733,2
9734,4
9735,2
9736,2
9737,2
9738,2
9739,4
9740,3
9741,6
9742,0
9743,3
9744,1
9745,4
9746,0
9747,5
9748,2
9749,4
9750,3
9751,3
9752,3
9753,4
9754,1
9755,3
9756,3
9757,1
9758,6
9759,3
9760,3
9761,4
9762,0
9763,2
9764,3
9765,1
9766,0
9767,2
9768,2
9769,1
9770,0
9771,5
9772,4
9773,1
9774,1
9775,2
9776,2
9777,6
9778,4
9779,3
9780,4
9781,2
9782,0
9783,4
9784,0
9785,4
9786,1
9787,3
9788,2
9789,1
9790,3
9791,0
9792,2
9793,5
9794,4
9795,4
9796,1
9797,2
9798,4
9799,3
9800,4
9801,4
9802,4
9803,3
9804,2
9805,2
9806,2
9807,3
9808,2
9809,1
9810,0
9811,3
9812,4
9813,5
9814,2
9815,5
9816,4
9817,2
9818,6
9819,3
9820,0
9821,2
9822,4
9823,6
9824,3
9825,5
9826,3
9827,3
9828,2
9829,1
9830,7
9831,2
9832,3
9833,3
9834,3
9835,1
9836,3
9837,3
9838,2
9839,3
9840,2
9841,4
9842,0
9843,2
9844,6
9845,2
9846,7
9847,1
9848,2
9849,1
9850,1
9851,2
9852,1
9853,2
9854,2
9855,3
9856,2
9857,0
9858,4
9859,2
9860,4
9861,4
9862,1
9863,1
9864,0
9865,3
9866,3
9867,2
9868,0
9869,2
9870,1
9871,5
9872,1
9873,2
9874,1
9875,1
9876,2
9877,3
9878,3
9879,3
9880,0
9881,3
9882,4
9883,1
9884,6
9885,2
9886,4
9887,3
9888,1
9889,3
9890,4
9891,4
9892,3
9893,2
9894,2
9895,1
9896,2
9897,3
9898,6
9899,7
9900,0
9901,1
9902,1
9903,0
9904,4
9905,2
9906,3
9907,2
9908,1
9909,3
9910,0
9911,0
9912,0
9913,2
9914,1
9915,4
9916,5
9917,2
9918,3
9919,2
9920,5
9921,0
9922,3
9923,3
9924,1
9925,2
9926,2
9927,1
9928,5
9929,4
9930,2
9931,0
9932,0
9933,2
9934,4
9935,4
9936,0
9937,1
9938,0
9939,0
9940,1
9941,1
9942,1
9943,5
9944,5
9945,0
9946,4
9947,3
9948,2
9949,3
9950,2
9951,2
9952,2
9953,3
9954,0
9955,2
9956,2
9957,3
9958,2
9959,5
9960,2
9961,0
9962,3
9963,3
9964,4
9965,1
9966,4
9967,4
9968,3
9969,1
9970,4
9971,2
9972,1
9973,2
9974,4
9975,2
9976,3
9977,2
9978,1
9979,1
9980,6
9981,4
9982,1
9983,4
9984,3
9985,5
9986,3
9987,4
9988,6
9989,4
9990,3
9991,6
9992,4
9993,5
9994,2
9995,5
9996,5
9997,4
9998,2
9999,4
10000,3
10001,2
10002,5
10003,0
10004,1
10005,4
10006,9
10007,3
10008,4
10009,2
10010,3
10011,2
10012,2
10013,5
10014,4
10015,3
10016,1
10017,2
10018,2
10019,8
10020,2
10021,5
10022,4
10023,4
10024,2
10025,6
10026,5
10027,5
10028,10
10029,4
10030,2
10031,1
10032,7
10033,5
10034,2
10035,3
10036,1
10037,5
10038,6
10039,3
10040,1
10041,8
10042,5
10043,6
10044,6
10045,6
10046,4
10047,6
10048,4
10049,0
10050,4
10051,6
10052,0
10053,0
10054,5
10055,0
10056,1
10057,1
10058,4
10059,2
10060,1
10061,4
10062,6
10063,2
10064,4
10065,4
10066,7
10067,4
10068,7
10069,5
10070,7
10071,1
10072,6
10073,5
10074,4
10075,4
10076,1
10077,4
10078,2
10079,3
10080,4
10081,5
10082,7
10083,8
10084,5
10085,5
10086,6
10087,5
10088,5
10089,5
10090,5
10091,1
10092,4
10093,5
10094,3
10095,7
10096,2
10097,3
10098,5
10099,6
10100,4
10101,1
10102,3
10103,3
10104,4
10105,0
10106,3
10107,5
10108,4
10109,1
10110,5
10111,0
10112,2
10113,2
10114,2
10115,4
10116,5
10117,5
10118,2
10119,8
10120,2
10121,5
10122,3
10123,2
10124,3
10125,4
10126,0
10127,5
10128,1
10129,8
10130,0
10131,2
10132,3
10133,4
10134,3
10135,4
10136,1
10137,3
10138,4
10139,3
10140,6
10141,3
10142,2
10143,5
10144,5
10145,4
10146,0
10147,4
10148,4
10149,1
10150,4
10151,5
10152,6
10153,5
10154,7
10155,4
10156,3
10157,3
10158,3
10159,6
10160,1
10161,5
10162,3
10163,2
10164,6
10165,4
10166,2
10167,4
10168,7
10169,4
10170,1
10171,1
10172,3
10173,1
10174,4
10175,3
10176,6
10177,5
10178,6
10179,1
10180,5
10181,6
10182,8
10183,7
10184,4
10185,2
10186,2
10187,2
10188,6
10189,3
10190,6
10191,1
10192,0
10193,2
10194,5
10195,3
10196,0
10197,8
10198,3
10199,1
10200,4
10201,4
10202,4
10203,2
10204,2
10205,1
10206,1
10207,0
10208,3
10209,2
10210,2
10211,3
10212,3
10213,5
10214,0
10215,4
10216,2
10217,5
10218,1
10219,2
10220,3
10221,4
10222,3
10223,4
10224,5
10225,5
10226,3
10227,4
10228,0
10229,3
10230,6
10231,4
10232,1
10233,5
10234,3
10235,5
10236,5
10237,5
10238,3
10239,3
10240,5
10241,3
10242,6
10243,5
10244,1
10245,3
10246,6
10247,6
10248,3
10249,2
10250,5
10251,3
10252,6
10253,3
10254,6
10255,1
10256,5
10257,3
10258,6
10259,8
10260,7
10261,5
10262,3
10263,2
10264,4
10265,0
10266,7
10267,3
10268,5
10269,1
10270,4
10271,0
10272,2
10273,1
10274,4
10275,2
10276,5
10277,3
10278,5
10279,6
10280,7
10281,0
10282,4
10283,3
10284,4
10285,4
10286,5
10287,3
10288,3
10289,1
10290,4
10291,4
10292,9
10293,3
10294,2
10295,6
10296,7
10297,7
10298,7
10299,6
10300,4
10301,3
10302,6
10303,4
10304,5
10305,5
10306,8
10307,5
10308,4
10309,5
10310,7
10311,6
10312,5
10313,6
10314,9
10315,1
10316,3
10317,6
10318,5
10319,2
10320,7
10321,4
10322,1
10323,7
10324,5
10325,1
10326,6
10327,3
10328,6
10329,6
10330,6
10331,6
10332,8
10333,6
10334,4
10335,4
10336,2
10337,5
10338,8
10339,4
10340,5
10341,4
10342,5
10343,3
10344,7
10345,6
10346,4
10347,0
10348,2
10349,7
10350,6
10351,6
10352,6
10353,6
10354,4
10355,3
10356,7
10357,9
10358,7
10359,6
10360,9
10361,3
10362,4
10363,5
10364,2
10365,8
10366,4
10367,9
10368,5
10369,6
10370,8
10371,7
10372,8
10373,9
10374,11
10375,8
10376,3
10377,9
10378,5
10379,8
10380,8
10381,9
10382,8
10383,6
10384,9
10385,8
10386,5
10387,8
10388,12
10389,8
10390,3
10391,4
10392,12
10393,1
10394,5
10395,6
10396,10
10397,11
10398,0
10399,9
10400,8
10401,11
10402,6
10403,9
10404,8
10405,8
10406,5
10407,5
10408,12
10409,10
10410,8
10411,10
10412,5
10413,7
10414,7
10415,7
10416,4
10417,9
10418,5
10419,4
10420,12
10421,10
10422,4
10423,5
10424,10
10425,3
10426,5
10427,13
10428,11
10429,9
10430,4
10431,8
10432,5
10433,6
10434,16
10435,12
10436,11
10437,7
10438,14
10439,12
10440,12
10441,13
10442,17
10443,1
10444,12
10445,14
10446,13
10447,12
10448,15
10449,11
10450,11
10451,13
10452,12
10453,9
10454,15
10455,17
10456,13
10457,14
10458,15
10459,16
10460,11
10461,15
10462,12
10463,10
10464,15
10465,14
10466,15
10467,16
10468,17
10469,14
10470,15
10471,14
10472,16
10473,14
10474,15
10475,19
10476,20
10477,20
10478,17
10479,16
10480,23
10481,20
10482,18
10483,13
10484,16
10485,21
10486,18
10487,20
10488,20
10489,23
10490,18
10491,19
10492,22
10493,22
10494,14
10495,17
10496,17
10497,18
10498,22
10499,21
10500,22
10501,20
10502,16
10503,22
10504,22
10505,21
10506,19
10507,21
10508,22
10509,18
10510,22
10511,22
10512,17
10513,18
10514,19
10515,21
10516,20
10517,20
10518,21
10519,17
10520,20
10521,19
10522,19
10523,20
10524,24
10525,22
10526,17
10527,21
10528,23
10529,19
10530,20
10531,24
10532,21
10533,19
10534,23
10535,19
10536,19
10537,19
10538,20
10539,19
10540,18
10541,20
10542,19
10543,19
10544,21
10545,20
10546,21
10547,20
10548,20
10549,17
10550,20
10551,21
10552,21
10553,21
10554,18
10555,22
10556,21
10557,22
10558,19
10559,24
10560,22
10561,19
10562,21
10563,23
10564,22
10565,25
10566,22
10567,23
10568,21
10569,20
10570,18
10571,22
10572,22
10573,22
10574,22
10575,23
10576,25
10577,19
10578,21
10579,20
10580,22
10581,26
10582,24
10583,21
10584,13
10585,20
10586,21
10587,24
10588,23
10589,23
10590,24
10591,24
10592,23
10593,24
10594,22
10595,20
10596,22
10597,21
10598,24
10599,23
10600,21
10601,22
10602,21
10603,22
10604,23
10605,22
10606,22
10607,21
10608,22
10609,22
10610,22
10611,20
10612,22
10613,22
10614,22
10615,20
10616,24
10617,22
10618,21
10619,22
10620,26
10621,22
10622,24
10623,22
10624,21
10625,23
10626,21
10627,23
10628,24
10629,24
10630,24
10631,20
10632,23
10633,21
10634,26
10635,23
10636,25
10637,22
10638,25
10639,23
10640,24
10641,25
10642,23
10643,25
10644,22
10645,21
10646,24
10647,21
10648,26
10649,22
10650,24
10651,25
10652,24
10653,23
10654,20
10655,23
10656,25
10657,25
10658,23
10659,23
10660,22
10661,22
10662,24
10663,23
10664,23
10665,25
10666,21
10667,22
10668,27
10669,23
10670,27
10671,20
10672,23
10673,25
10674,22
10675,21
10676,23
10677,21
10678,27
10679,24
10680,23
10681,21
10682,23
10683,21
10684,22
10685,22
10686,22
10687,24
10688,22
10689,23
10690,20
10691,22
10692,23
10693,20
10694,22
10695,24
10696,23
10697,24
10698,26
10699,23
10700,25
10701,25
10702,24
10703,23
10704,23
10705,23
10706,23
10707,23
10708,27
10709,24
10710,22
10711,24
10712,22
10713,21
10714,25
10715,22
10716,26
10717,22
10718,22
10719,22
10720,23
10721,21
10722,23
10723,22
10724,23
10725,22
10726,24
10727,24
10728,23
10729,24
10730,23
10731,27
10732,23
10733,23
10734,23
10735,24
10736,21
10737,23
10738,23
10739,23
10740,24
10741,25
10742,21
10743,24
10744,23
10745,24
10746,24
10747,23
10748,24
10749,21
10750,21
10751,17
10752,22
10753,24
10754,23
10755,26
10756,20
10757,26
10758,25
10759,23
10760,26
10761,22
10762,26
10763,26
10764,26
10765,24
10766,25
10767,27
10768,24
10769,26
10770,20
10771,22
10772,23
10773,22
10774,24
10775,22
10776,22
10777,21
10778,21
10779,24
10780,24
10781,21
10782,20
10783,22
10784,21
10785,23
10786,21
10787,23
10788,22
10789,24
10790,23
10791,23
10792,23
10793,23
10794,23
10795,24
10796,27
10797,23
10798,22
10799,22
10800,22
10801,22
10802,25
10803,23
10804,24
10805,23
10806,30
10807,23
10808,21
10809,24
10810,25
10811,23
10812,25
10813,23
10814,23
10815,23
10816,26
10817,23
10818,23
10819,20
10820,23
10821,23
10822,24
10823,23
10824,24
10825,24
10826,22
10827,22
10828,22
10829,23
10830,23
10831,24
10832,23
10833,25
10834,21
10835,22
10836,29
10837,24
10838,23
10839,24
10840,23
10841,25
10842,25
10843,25
10844,22
10845,21
10846,27
10847,22
10848,21
10849,22
10850,23
10851,22
10852,24
10853,23
10854,22
10855,23
10856,21
10857,24
10858,20
10859,23
10860,27
10861,25
10862,22
10863,23
10864,23
10865,25
10866,21
10867,24
10868,26
10869,23
10870,27
10871,22
10872,24
10873,23
10874,25
10875,23
10876,22
10877,26
10878,24
10879,20
10880,24
10881,23
10882,23
10883,23
10884,26
10885,24
10886,26
10887,23
10888,26
10889,23
10890,25
10891,24
10892,22
10893,24
10894,20
10895,24
10896,23
10897,24
10898,26
10899,21
10900,21
10901,22
10902,22
10903,24
10904,24
10905,23
10906,23
10907,23
10908,27
10909,23
10910,25
10911,25
10912,24
10913,25
10914,23
10915,20
10916,23
10917,21
10918,25
10919,25
10920,21
10921,24
10922,23
10923,22
10924,24
10925,22
10926,22
10927,20
10928,22
10929,23
10930,24
10931,24
10932,26
10933,22
10934,20
10935,24
10936,22
10937,25
10938,20
10939,23
10940,20
10941,24
10942,23
10943,23
10944,24
10945,23
10946,21
10947,28
10948,19
10949,23
10950,25
10951,24
10952,25
10953,24
10954,26
10955,25
10956,27
10957,25
10958,24
10959,24
10960,22
10961,23
10962,25
10963,24
10964,25
10965,26
10966,24
10967,22
10968,24
10969,22
10970,24
10971,22
10972,25
10973,24
10974,23
10975,23
10976,25
10977,28
10978,22
10979,25
10980,21
10981,24
10982,22
10983,24
10984,25
10985,24
10986,23
10987,24
10988,24
10989,23
10990,25
10991,22
10992,22
10993,25
10994,23
10995,23
10996,21
10997,24
10998,23
10999,27
11000,25
11001,22
11002,24
11003,24
11004,25
11005,24
11006,22
11007,23
11008,22
11009,24
11010,24
11011,26
11012,23
11013,23
11014,24
11015,23
11016,24
11017,24
11018,23
11019,25
11020,24
11021,25
11022,26
11023,24
11024,25
11025,24
11026,25
11027,22
11028,24
11029,26
11030,23
11031,23
11032,23
11033,23
11034,23
11035,25
11036,26
11037,24
11038,22
11039,23
11040,24
11041,24
11042,23
11043,25
11044,26
11045,24
11046,24
11047,24
11048,23
11049,22
11050,21
11051,21
11052,24
11053,23
11054,24
11055,26
11056,23
11057,25
11058,22
11059,24
11060,23
11061,25
11062,26
11063,24
11064,26
11065,24
11066,23
11067,23
11068,23
11069,27
11070,26
11071,25
11072,27
11073,26
11074,24
11075,26
11076,26
11077,24
11078,26
11079,27
11080,25
11081,29
11082,28
11083,25
11084,27
11085,24
11086,26
11087,23
11088,24
11089,26
11090,24
11091,25
11092,24
11093,23
11094,24
11095,23
11096,25
11097,25
11098,25
11099,24
11100,26
11101,27
11102,25
11103,23
11104,24
11105,23
11106,22
11107,24
11108,24
11109,23
11110,24
11111,26
11112,20
11113,25
11114,26
11115,23
11116,24
11117,27
11118,24
11119,23
11120,24
11121,23
11122,25
11123,24
11124,25
11125,25
11126,27
11127,22
11128,24
11129,24
11130,24
11131,23
11132,25
11133,22
11134,26
11135,24
11136,21
11137,22
11138,24
11139,26
11140,24
11141,21
11142,23
11143,26
11144,25
11145,23
11146,25
11147,25
11148,23
11149,24
11150,23
11151,25
11152,21
11153,23
11154,25
11155,23
11156,24
11157,21
11158,23
11159,21
11160,25
11161,25
11162,22
11163,22
11164,22
11165,23
11166,28
11167,23
11168,23
11169,22
11170,22
11171,21
11172,22
11173,22
11174,25
11175,22
11176,27
11177,23
11178,25
11179,23
11180,27
11181,27
11182,26
11183,27
11184,22
11185,22
11186,21
11187,22
11188,26
11189,22
11190,25
11191,26
11192,24
11193,22
11194,24
11195,21
11196,24
11197,21
11198,20
11199,24
11200,25
11201,28
11202,26
11203,22
11204,25
11205,25
11206,24
11207,21
11208,24
11209,27
11210,28
11211,22
11212,28
11213,28
11214,21
11215,25
11216,25
11217,26
11218,22
11219,26
11220,24
11221,21
11222,24
11223,26
11224,23
11225,26
11226,24
11227,26
11228,25
11229,22
11230,27
11231,23
11232,28
11233,27
11234,23
11235,24
11236,24
11237,26
11238,24
11239,26
11240,24
11241,26
11242,24
11243,26
11244,24
11245,22
11246,24
11247,25
11248,25
11249,24
11250,24
11251,25
11252,25
11253,23
11254,25
11255,22
11256,25
11257,24
11258,24
11259,27
11260,26
11261,26
11262,25
11263,23
11264,26
11265,24
11266,24
11267,25
11268,25
11269,23
11270,24
11271,21
11272,22
11273,23
11274,25
11275,22
11276,24
11277,24
11278,26
11279,26
11280,23
11281,22
11282,22
11283,24
11284,26
11285,26
11286,23
11287,24
11288,25
11289,21
11290,24
11291,24
11292,24
11293,24
11294,24
11295,27
11296,23
11297,23
11298,24
11299,24
11300,23
11301,24
11302,26
11303,26
11304,25
11305,23
11306,27
11307,26
11308,25
11309,24
11310,22
11311,24
11312,27
11313,27
11314,25
11315,24
11316,25
11317,23
11318,24
11319,27
11320,24
11321,23
11322,24
11323,26
11324,23
11325,22
11326,27
11327,23
11328,24
11329,25
11330,24
11331,23
11332,22
11333,23
11334,20
11335,23
11336,26
11337,25
11338,24
11339,23
11340,22
11341,25
11342,26
11343,22
11344,22
11345,24
11346,27
11347,23
11348,23
11349,24
11350,28
11351,21
11352,26
11353,22
11354,21
11355,25
11356,25
11357,23
11358,22
11359,25
11360,22
11361,25
11362,22
11363,22
11364,25
11365,21
11366,25
11367,24
11368,23
11369,25
11370,27
11371,24
11372,24
11373,25
11374,23
11375,25
11376,24
11377,26
11378,28
11379,23
11380,26
11381,27
11382,23
11383,24
11384,25
11385,26
11386,25
11387,24
11388,26
11389,25
11390,24
11391,24
11392,26
11393,26
11394,22
11395,23
11396,22
11397,21
11398,26
11399,26
